Sub-Saharan Africa,Eritrea,Beverages,2/20/2015,112382686,5389,47.45,255708.05
North America,Greenland,Cereal,11/10/2016,267201077,9591,205.7,1972868.7
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,9/9/2015,791997802,8604,421.89,3629941.56
Europe,Austria,Meat,9/24/2010,657134187,9464,421.89,3992766.96
Central America and the Caribbean,Nicaragua,Snacks,7/3/2013,703284060,6237,152.58,951641.46
Asia,China,Clothes,11/20/2013,491433751,5023,109.28,548913.44
Asia,Uzbekistan,Beverages,3/5/2014,552882087,8951,47.45,424724.95
North America,Mexico,Vegetables,2/26/2010,139240396,3182,154.06,490218.92
Middle East and North Africa,Israel,Meat,1/15/2010,372432506,9910,421.89,4180929.9
Sub-Saharan Africa,Uganda,Vegetables,7/15/2015,194694745,3356,154.06,517025.36
Australia and Oceania,Kiribati,Cosmetics,6/23/2010,418575942,4778,437.2,2088941.6
Europe,Lithuania,Clothes,1/21/2010,576937425,7460,109.28,815228.8
Sub-Saharan Africa,Mozambique,Cosmetics,8/10/2011,272953021,1719,437.2,751546.8
Central America and the Caribbean,El Salvador,Cosmetics,7/7/2013,530109059,9906,437.2,4330903.2
Europe,United Kingdom,Personal Care,6/14/2011,642204368,1398,81.73,114258.54
Europe,Armenia,Baby Food,4/18/2017,423350274,7609,255.28,1942425.52
Australia and Oceania,Nauru,Cereal,6/29/2017,657970607,6979,205.7,1435580.3
Europe,Sweden,Vegetables,9/9/2014,850801694,9983,154.06,1537980.98
Europe,Belgium,Vegetables,5/23/2016,576892364,4125,154.06,635497.5
Central America and the Caribbean,Costa Rica,Cosmetics,1/7/2016,831603944,8942,437.2,3909442.4
Australia and Oceania,Solomon Islands,Office Supplies,11/5/2011,880610263,1001,651.21,651861.21
Asia,Indonesia,Cosmetics,10/12/2010,509897649,8900,437.2,3891080
Sub-Saharan Africa,Botswana,Personal Care,1/5/2017,475764930,8270,81.73,675907.1
Sub-Saharan Africa,Cape Verde,Personal Care,1/31/2013,254823434,6772,81.73,553475.56
Europe,Bosnia and Herzegovina,Office Supplies,9/1/2016,293996989,9097,651.21,5924057.37
Central America and the Caribbean,El Salvador,Clothes,3/21/2016,660521924,1970,109.28,215281.6
Asia,North Korea,Personal Care,8/11/2012,591947066,9146,81.73,747502.58
Asia,Japan,Meat,5/12/2015,746133744,6411,421.89,2704736.79
Europe,Estonia,Vegetables,2/11/2016,951255786,6581,154.06,1013868.86
Central America and the Caribbean,Dominica,Office Supplies,2/25/2015,655799520,4506,651.21,2934352.26
Sub-Saharan Africa,Nigeria,Personal Care,1/16/2010,278563773,2066,81.73,168854.18
Asia,India,Cereal,7/24/2014,758659875,3171,205.7,652274.7
Europe,Serbia,Fruits,1/13/2017,405511653,8764,9.33,81768.12
Europe,Macedonia,Office Supplies,6/11/2014,748855435,1819,651.21,1184550.99
Europe,Montenegro,Snacks,3/5/2016,688740050,2341,152.58,357189.78
Asia,South Korea,Meat,7/20/2017,545526826,2365,421.89,997769.85
Middle East and North Africa,Afghanistan,Meat,2/28/2011,709889590,960,421.89,405014.4
Europe,Slovenia,Snacks,5/19/2013,292814671,9223,152.58,1407245.34
Europe,Albania,Office Supplies,2/25/2015,275600898,5285,651.21,3441644.85
North America,Canada,Baby Food,1/17/2016,359859597,9307,255.28,2375890.96
Sub-Saharan Africa,Equatorial Guinea,Vegetables,11/30/2012,317514598,8480,154.06,1306428.8
Middle East and North Africa,Pakistan,Baby Food,4/3/2011,440802228,2030,255.28,518218.4
Sub-Saharan Africa,Cote d'Ivoire,Household,10/31/2013,192271316,6210,668.27,4149956.7
Sub-Saharan Africa,Sierra Leone,Snacks,11/27/2016,454783189,9307,152.58,1420062.06
Sub-Saharan Africa,Angola,Snacks,1/9/2014,381511676,6638,152.58,1012826.04
Asia,Brunei,Cereal,12/5/2014,545943105,5552,205.7,1142046.4
Middle East and North Africa,Oman,Snacks,7/5/2011,691876304,428,152.58,65304.24
Europe,Portugal,Cosmetics,11/9/2011,183422601,7678,437.2,3356821.6
Europe,Czech Republic,Office Supplies,10/9/2013,255005824,745,651.21,485151.45
Middle East and North Africa,Yemen,Vegetables,2/13/2016,861362302,5101,154.06,785860.06
Middle East and North Africa,Algeria,Baby Food,1/17/2015,227540862,3252,255.28,830170.56
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,4/29/2015,698902833,9734,154.06,1499620.04
Asia,Turkmenistan,Cereal,6/14/2011,191122043,6114,205.7,1257649.8
Europe,Kosovo,Beverages,2/12/2014,740184819,5991,47.45,284272.95
Australia and Oceania,Kiribati,Meat,2/27/2016,852389991,9995,421.89,4216790.55
Asia,Laos,Office Supplies,6/18/2011,454348886,787,651.21,512502.27
Europe,Slovakia,Cosmetics,12/4/2013,442985332,8059,437.2,3523394.8
Sub-Saharan Africa,Madagascar,Cereal,10/14/2015,435535657,3534,205.7,726943.8
Australia and Oceania,Papua New Guinea,Meat,2/18/2014,119548690,5969,421.89,2518261.41
Sub-Saharan Africa,Sudan,Household,9/12/2014,602885758,6148,668.27,4108523.96
Sub-Saharan Africa,Mali,Beverages,11/28/2012,363720691,1890,47.45,89680.5
Sub-Saharan Africa,Sudan,Baby Food,11/3/2012,200539815,3043,255.28,776817.04
Sub-Saharan Africa,Benin,Fruits,11/4/2015,982141959,6486,9.33,60514.38
Central America and the Caribbean,Dominican Republic,Office Supplies,10/2/2016,497638452,1131,651.21,736518.51
Europe,Serbia,Office Supplies,4/8/2015,206453120,2921,651.21,1902184.41
Asia,Kyrgyzstan,Baby Food,2/23/2012,288322293,9829,255.28,2509147.12
Europe,Moldova ,Beverages,12/29/2012,993294799,6859,47.45,325459.55
Central America and the Caribbean,Dominican Republic,Clothes,12/1/2016,391731965,1048,109.28,114525.44
Australia and Oceania,Fiji,Cereal,9/19/2012,224307620,6464,205.7,1329644.8
Sub-Saharan Africa,Djibouti,Fruits,12/28/2012,952008092,9205,9.33,85882.65
Sub-Saharan Africa,Benin,Snacks,6/16/2012,406132209,2401,152.58,366344.58
Europe,Austria,Beverages,6/24/2014,538291299,1212,47.45,57509.4
Central America and the Caribbean,The Bahamas,Beverages,2/15/2012,670409190,7832,47.45,371628.4
Europe,Bulgaria,Beverages,9/1/2014,644722211,6484,47.45,307665.8
Sub-Saharan Africa,Kenya,Cereal,7/9/2013,373779189,8423,205.7,1732611.1
Asia,Nepal,Cosmetics,4/21/2016,290441453,6935,437.2,3031982
Sub-Saharan Africa,Ghana,Vegetables,10/9/2012,897882831,2337,154.06,360038.22
Middle East and North Africa,Kuwait,Fruits,6/17/2016,519589650,6979,9.33,65114.07
Middle East and North Africa,Iraq,Beverages,6/21/2015,249360740,239,47.45,11340.55
Europe,Luxembourg,Household,2/8/2014,801307427,3529,668.27,2358324.83
Australia and Oceania,New Zealand,Office Supplies,12/15/2013,259853541,5292,651.21,3446203.32
Sub-Saharan Africa,Madagascar,Personal Care,2/4/2010,829735410,6001,81.73,490461.73
Europe,Albania,Personal Care,1/11/2010,286001861,3161,81.73,258348.53
Central America and the Caribbean,Saint Lucia,Clothes,10/2/2014,524014222,6308,109.28,689338.24
North America,United States of America,Meat,12/18/2014,809446322,2009,421.89,847577.01
Europe,Ukraine,Beverages,1/1/2010,928284490,8864,47.45,420596.8
Europe,Portugal,Fruits,8/18/2011,736827552,2501,9.33,23334.33
Middle East and North Africa,Libya,Meat,7/12/2017,611686837,583,421.89,245961.87
Australia and Oceania,Marshall Islands,Household,1/31/2015,999786174,7801,668.27,5213174.27
Sub-Saharan Africa,Ghana,Household,6/21/2015,168361890,879,668.27,587409.33
Middle East and North Africa,Azerbaijan,Fruits,12/27/2011,954962813,3573,9.33,33336.09
Europe,Slovenia,Cosmetics,2/25/2014,417450273,1667,437.2,728812.4
North America,Greenland,Fruits,8/11/2013,183998095,7980,9.33,74453.4
Australia and Oceania,Federated States of Micronesia,Beverages,8/24/2010,603092610,7360,47.45,349232
Sub-Saharan Africa,Ghana,Clothes,5/25/2010,293532645,1688,109.28,184464.64
Australia and Oceania,Australia,Cereal,6/28/2011,194429528,4873,205.7,1002376.1
Sub-Saharan Africa,Gabon,Office Supplies,5/28/2017,415207087,7859,651.21,5117859.39
Europe,Russia,Beverages,7/16/2017,685601651,3619,47.45,171721.55
Sub-Saharan Africa,Burundi,Beverages,9/19/2013,805662047,2158,47.45,102397.1
Sub-Saharan Africa,Tanzania,Vegetables,5/26/2016,195749604,5513,154.06,849332.78
Australia and Oceania,Tonga,Office Supplies,8/11/2010,146538150,2750,651.21,1790827.5
Sub-Saharan Africa,Equatorial Guinea,Beverages,9/20/2012,669014012,4968,47.45,235731.6
Europe,Czech Republic,Beverages,9/1/2013,944476020,297,47.45,14092.65
Sub-Saharan Africa,Mauritania,Cosmetics,1/12/2013,674535501,8899,437.2,3890642.8
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,3/27/2015,531116282,7965,651.21,5186887.65
Middle East and North Africa,Azerbaijan,Cosmetics,8/16/2010,806454694,6720,437.2,2937984
Asia,Philippines,Cosmetics,2/10/2017,963099563,1418,437.2,619949.6
Asia,Myanmar,Snacks,10/26/2015,983912217,345,152.58,52640.1
Asia,Turkmenistan,Personal Care,6/5/2015,922066485,8818,81.73,720695.14
Asia,Vietnam,Snacks,7/17/2010,451048696,4187,152.58,638852.46
Europe,Lithuania,Clothes,10/7/2015,214657676,831,109.28,90811.68
Asia,Thailand,Meat,6/22/2016,477004754,5162,421.89,2177796.18
Sub-Saharan Africa,Seychelles ,Vegetables,6/21/2010,672513759,621,154.06,95671.26
Asia,Myanmar,Cereal,10/5/2011,755921018,2682,205.7,551687.4
Sub-Saharan Africa,Angola,Beverages,6/28/2016,752275359,3851,47.45,182729.95
Europe,Denmark,Meat,4/18/2014,306938111,8663,421.89,3654833.07
Middle East and North Africa,Saudi Arabia,Clothes,10/22/2014,935583102,8686,109.28,949206.08
Europe,Liechtenstein,Fruits,7/29/2013,174196660,7518,9.33,70142.94
Middle East and North Africa,Turkey,Snacks,1/3/2011,129077613,5789,152.58,883285.62
Asia,Sri Lanka,Beverages,2/21/2016,726837289,6161,47.45,292339.45
Central America and the Caribbean,Trinidad and Tobago,Baby Food,7/29/2012,164399516,8325,255.28,2125206
Europe,Spain,Meat,4/10/2015,759000623,4006,421.89,1690091.34
Central America and the Caribbean,Haiti,Clothes,9/30/2013,398189437,1958,109.28,213970.24
Sub-Saharan Africa,South Africa,Baby Food,9/22/2013,189827287,2967,255.28,757415.76
North America,Mexico,Office Supplies,8/23/2010,412088000,4852,651.21,3159670.92
Sub-Saharan Africa,Guinea-Bissau,Cereal,2/22/2016,963457906,7459,205.7,1534316.3
Asia,Tajikistan,Baby Food,6/6/2016,912735831,7670,255.28,1957997.6
Asia,Cambodia,Baby Food,12/1/2013,749033105,4396,255.28,1122210.88
Europe,Armenia,Cosmetics,11/15/2015,131773555,3578,437.2,1564301.6
Central America and the Caribbean,Saint Lucia,Cereal,6/24/2015,140693509,3191,205.7,656388.7
Middle East and North Africa,Lebanon,Personal Care,10/10/2010,125841796,8239,81.73,673373.47
Australia and Oceania,New Zealand,Cosmetics,1/2/2016,857579743,5758,437.2,2517397.6
Europe,Belgium,Meat,5/28/2012,476581180,9817,421.89,4141694.13
Europe,Switzerland,Beverages,7/26/2012,343832433,6512,47.45,308994.4
Middle East and North Africa,Turkey,Beverages,3/19/2011,990632331,8976,47.45,425911.2
Asia,Philippines,Household,9/14/2011,768592202,2367,668.27,1581795.09
Australia and Oceania,Tuvalu,Personal Care,9/5/2014,799635875,8880,81.73,725762.4
Sub-Saharan Africa,Guinea-Bissau,Household,4/10/2014,925999677,2737,668.27,1829054.99
Sub-Saharan Africa,Cameroon,Cereal,1/14/2017,160232436,5193,205.7,1068200.1
Sub-Saharan Africa,Rwanda,Clothes,6/14/2015,735195481,9535,109.28,1041984.8
Sub-Saharan Africa,Ghana,Household,5/30/2014,454062640,6080,668.27,4063081.6
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,4/23/2012,340320241,7177,81.73,586576.21
Sub-Saharan Africa,Uganda,Office Supplies,5/23/2012,587767112,2205,651.21,1435918.05
Central America and the Caribbean,Grenada,Personal Care,5/23/2011,110514581,2575,81.73,210454.75
Asia,India,Baby Food,11/22/2010,592986476,6731,255.28,1718289.68
Asia,Vietnam,Beverages,7/18/2013,639919126,5145,47.45,244130.25
Europe,Bulgaria,Baby Food,9/18/2011,726361358,5322,255.28,1358600.16
Sub-Saharan Africa,Kenya,Meat,12/16/2013,947674500,6799,421.89,2868430.11
Middle East and North Africa,Israel,Clothes,12/25/2010,569532382,6143,109.28,671307.04
Asia,South Korea,Beverages,4/8/2017,277921330,1953,47.45,92669.85
Europe,Cyprus,Cosmetics,4/16/2014,829140174,9858,437.2,4309917.6
Sub-Saharan Africa,Kenya,Personal Care,11/14/2014,799800240,7519,81.73,614527.87
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,12/21/2013,636825358,9630,437.2,4210236
Australia and Oceania,Vanuatu,Household,3/12/2015,407451856,2913,668.27,1946670.51
Europe,Czech Republic,Cereal,11/2/2011,249228560,1124,205.7,231206.8
Asia,Brunei,Cereal,6/2/2013,820016801,49,205.7,10079.3
Sub-Saharan Africa,Mali,Office Supplies,8/1/2011,147990405,2504,651.21,1630629.84
Europe,Hungary,Meat,3/9/2014,381635701,3340,421.89,1409112.6
Sub-Saharan Africa,Ethiopia,Baby Food,3/23/2011,139751517,4434,255.28,1131911.52
Sub-Saharan Africa,South Sudan,Fruits,6/18/2016,361449182,9700,9.33,90501
Asia,Mongolia,Clothes,9/3/2010,256152522,78,109.28,8523.84
Central America and the Caribbean,Dominica,Personal Care,7/15/2013,453597867,8544,81.73,698301.12
Australia and Oceania,Tonga,Cosmetics,9/25/2011,753834044,5100,437.2,2229720
Sub-Saharan Africa,Liberia,Vegetables,9/23/2015,577222383,1785,154.06,274997.1
Sub-Saharan Africa,Sudan,Office Supplies,7/14/2010,314436709,7665,651.21,4991524.65
Asia,Kazakhstan,Cosmetics,7/13/2012,876463353,3838,437.2,1677973.6
Europe,Norway,Household,8/29/2012,544601142,8435,668.27,5636857.45
Middle East and North Africa,Algeria,Meat,6/29/2010,820461404,1617,421.89,682196.13
Central America and the Caribbean,Guatemala,Personal Care,6/16/2010,575967967,576,81.73,47076.48
Middle East and North Africa,Azerbaijan,Meat,6/19/2010,103357160,4535,421.89,1913271.15
North America,Greenland,Snacks,4/17/2013,665177810,9750,152.58,1487655
Europe,Hungary,Baby Food,3/15/2015,444291245,4508,255.28,1150802.24
Sub-Saharan Africa,Benin,Personal Care,4/20/2017,393871295,4124,81.73,337054.52
Europe,Denmark,Clothes,3/14/2014,187404286,5948,109.28,649997.44
Sub-Saharan Africa,Angola,Snacks,12/3/2012,468689048,4359,152.58,665096.22
Sub-Saharan Africa,Rwanda,Baby Food,12/30/2013,601836907,5770,255.28,1472965.6
Europe,Portugal,Meat,3/20/2015,921271693,3622,421.89,1528085.58
Australia and Oceania,Papua New Guinea,Cereal,6/13/2015,481729733,3388,205.7,696911.6
Middle East and North Africa,Qatar,Beverages,11/2/2010,208259856,7574,47.45,359386.3
Australia and Oceania,Tuvalu,Snacks,9/26/2013,646223390,716,152.58,109247.28
Europe,Latvia,Personal Care,1/23/2011,611294162,4382,81.73,358140.86
Europe,San Marino,Snacks,7/4/2013,339458501,2169,152.58,330946.02
Central America and the Caribbean,Saint Lucia,Vegetables,11/26/2013,137015235,4708,154.06,725314.48
Middle East and North Africa,Morocco,Personal Care,9/19/2013,830575692,4659,81.73,380780.07
Sub-Saharan Africa,Swaziland,Cereal,9/13/2011,617063701,1716,205.7,352981.2
Middle East and North Africa,United Arab Emirates,Cosmetics,3/27/2015,913715589,7602,437.2,3323594.4
Europe,Croatia,Fruits,10/31/2013,508080184,1072,9.33,10001.76
Sub-Saharan Africa,Zimbabwe,Meat,3/24/2013,508018815,2912,421.89,1228543.68
Europe,Estonia,Cosmetics,6/4/2016,291705310,938,437.2,410093.6
Sub-Saharan Africa,Djibouti,Fruits,5/7/2012,657625997,5001,9.33,46659.33
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,6/29/2017,674579703,1980,152.58,302108.4
Europe,Sweden,Snacks,7/23/2011,831677758,785,152.58,119775.3
Middle East and North Africa,Afghanistan,Cosmetics,12/12/2016,788343989,7360,437.2,3217792
Europe,Belarus,Office Supplies,9/17/2011,724314725,9678,651.21,6302410.38
Asia,Japan,Office Supplies,8/6/2016,889638793,2743,651.21,1786269.03
Europe,Italy,Snacks,7/26/2015,254677522,3593,152.58,548219.94
Sub-Saharan Africa,Djibouti,Cosmetics,7/25/2012,560104739,6294,437.2,2751736.8
Europe,France,Clothes,8/13/2012,466906774,6945,109.28,758949.6
Sub-Saharan Africa,Uganda,Fruits,6/10/2010,506382453,8676,9.33,80947.08
Australia and Oceania,Papua New Guinea,Household,12/21/2016,830143105,6647,668.27,4441990.69
Europe,Slovakia,Office Supplies,2/19/2010,760112559,3053,651.21,1988144.13
Europe,Bosnia and Herzegovina,Personal Care,5/8/2014,138527143,2115,81.73,172858.95
Central America and the Caribbean,Trinidad and Tobago,Vegetables,6/15/2013,677935683,5089,154.06,784011.34
Central America and the Caribbean,Trinidad and Tobago,Personal Care,1/26/2015,111199510,5261,81.73,429981.53
Sub-Saharan Africa,Namibia,Fruits,7/10/2016,741492450,2948,9.33,27504.84
Central America and the Caribbean,Costa Rica,Cereal,3/16/2016,892300832,500,205.7,102850
Sub-Saharan Africa,Cameroon,Cereal,5/11/2017,757423484,7295,205.7,1500581.5
Sub-Saharan Africa,Senegal,Clothes,9/19/2016,150971734,4746,109.28,518642.88
Middle East and North Africa,Azerbaijan,Clothes,11/15/2015,757369410,1294,109.28,141408.32
Central America and the Caribbean,The Bahamas,Meat,6/21/2017,281352841,7413,421.89,3127470.57
Europe,Luxembourg,Household,11/13/2013,997970855,608,668.27,406308.16
Australia and Oceania,Samoa ,Office Supplies,8/21/2013,302584779,415,651.21,270252.15
Sub-Saharan Africa,South Sudan,Cosmetics,1/17/2015,160868442,3402,437.2,1487354.4
Sub-Saharan Africa,Angola,Cereal,6/8/2017,358808171,8166,205.7,1679746.2
Middle East and North Africa,Saudi Arabia,Fruits,6/3/2017,752702796,339,9.33,3162.87
Europe,Macedonia,Snacks,9/7/2012,819163644,7581,152.58,1156708.98
Europe,Liechtenstein,Clothes,5/2/2013,105114543,4584,109.28,500939.52
Europe,Belarus,Beverages,5/23/2015,477791821,8072,47.45,383016.4
Central America and the Caribbean,Barbados,Cosmetics,2/28/2012,274744307,1801,437.2,787397.2
Central America and the Caribbean,Dominican Republic,Cosmetics,2/26/2013,153833329,1555,437.2,679846
Asia,Uzbekistan,Clothes,1/10/2010,843232715,154,109.28,16829.12
Sub-Saharan Africa,Senegal,Vegetables,8/17/2010,891428792,2444,154.06,376522.64
Sub-Saharan Africa,Malawi,Meat,7/9/2012,717220389,306,421.89,129098.34
Sub-Saharan Africa,Togo,Household,5/4/2014,359718835,7652,668.27,5113602.04
Europe,Serbia,Fruits,12/27/2011,828347957,5423,9.33,50596.59
Sub-Saharan Africa,Ghana,Meat,1/2/2010,952844083,6593,421.89,2781520.77
Europe,Georgia,Personal Care,3/23/2010,533256042,1168,81.73,95460.64
Sub-Saharan Africa,Gabon,Personal Care,7/11/2015,789945161,1182,81.73,96604.86
Sub-Saharan Africa,Rwanda,Household,12/6/2010,313585269,5704,668.27,3811812.08
Europe,Luxembourg,Household,10/26/2012,915162694,5833,668.27,3898018.91
Central America and the Caribbean,Nicaragua,Personal Care,2/16/2012,875976264,9698,81.73,792617.54
Central America and the Caribbean,Antigua and Barbuda ,Cereal,1/1/2016,797637307,7459,205.7,1534316.3
Central America and the Caribbean,Panama,Cereal,9/20/2013,452069652,6311,205.7,1298172.7
Middle East and North Africa,Oman,Baby Food,10/13/2010,131509625,5475,255.28,1397658
Asia,Indonesia,Household,7/9/2017,198506057,1208,668.27,807270.16
Sub-Saharan Africa,Comoros,Office Supplies,1/22/2015,635920274,1795,651.21,1168921.95
Middle East and North Africa,United Arab Emirates,Household,1/29/2012,596926105,2554,668.27,1706761.58
Central America and the Caribbean,Cuba,Snacks,10/4/2010,655009877,833,152.58,127099.14
Australia and Oceania,Solomon Islands,Cosmetics,7/22/2010,553970420,1013,437.2,442883.6
Central America and the Caribbean,Panama,Clothes,12/28/2011,557919061,9503,109.28,1038487.84
Asia,Tajikistan,Snacks,11/10/2012,101279628,9747,152.58,1487197.26
Sub-Saharan Africa,Zambia,Fruits,1/14/2012,938788449,7219,9.33,67353.27
Sub-Saharan Africa,Seychelles ,Cosmetics,3/26/2013,395494353,4423,437.2,1933735.6
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,8/27/2013,816758668,5895,154.06,908183.7
Central America and the Caribbean,Nicaragua,Personal Care,5/13/2015,118255221,3203,81.73,261781.19
Central America and the Caribbean,Haiti,Personal Care,11/28/2013,335970342,9945,81.73,812804.85
Asia,Nepal,Baby Food,4/9/2017,876202857,6751,255.28,1723395.28
Europe,Italy,Office Supplies,10/9/2011,765564095,6283,651.21,4091552.43
Middle East and North Africa,Israel,Fruits,4/20/2011,900977885,8233,9.33,76813.89
Asia,Myanmar,Beverages,9/1/2015,899680554,4324,47.45,205173.8
Asia,Maldives,Beverages,5/24/2014,449220931,3311,47.45,157106.95
Asia,India,Cosmetics,3/15/2013,657460343,5981,437.2,2614893.2
Middle East and North Africa,Kuwait,Cereal,2/8/2015,902572619,150,205.7,30855
Sub-Saharan Africa,Ethiopia,Household,8/6/2016,183044087,5668,668.27,3787754.36
Middle East and North Africa,Pakistan,Baby Food,6/16/2011,267673575,9414,255.28,2403205.92
Asia,South Korea,Snacks,3/29/2017,745572412,300,152.58,45774
Asia,Maldives,Fruits,12/5/2010,376164424,4267,9.33,39811.11
Asia,Bangladesh,Snacks,12/28/2015,239185941,9290,152.58,1417468.2
Australia and Oceania,Kiribati,Meat,4/29/2015,584685790,373,421.89,157364.97
Sub-Saharan Africa,Sudan,Household,8/8/2015,383025300,4553,668.27,3042633.31
Middle East and North Africa,Pakistan,Baby Food,3/14/2013,474878299,5896,255.28,1505130.88
Middle East and North Africa,Tunisia ,Snacks,2/20/2013,421231114,502,152.58,76595.16
Central America and the Caribbean,Honduras,Household,2/21/2010,753382575,1501,668.27,1003073.27
Sub-Saharan Africa,Uganda,Snacks,2/22/2015,722944009,4052,152.58,618254.16
Asia,North Korea,Meat,8/21/2013,551839244,350,421.89,147661.5
Sub-Saharan Africa,Togo,Clothes,11/26/2014,982304608,4617,109.28,504545.76
Sub-Saharan Africa,Burundi,Clothes,5/7/2010,126888930,8109,109.28,886151.52
North America,Canada,Meat,3/1/2015,218453538,4111,421.89,1734389.79
Australia and Oceania,Nauru,Beverages,7/15/2011,860172259,2941,47.45,139550.45
Europe,Germany,Snacks,12/31/2012,375531423,6948,152.58,1060125.84
North America,Greenland,Baby Food,3/24/2015,758329856,5511,255.28,1406848.08
Middle East and North Africa,Iran,Baby Food,12/13/2014,922678887,42,255.28,10721.76
Europe,France,Household,10/3/2013,753002345,8982,668.27,6002401.14
Asia,India,Fruits,4/18/2014,654036557,2806,9.33,26179.98
Central America and the Caribbean,Costa Rica,Meat,7/1/2016,200830352,9019,421.89,3805025.91
Middle East and North Africa,Saudi Arabia,Meat,10/15/2013,388745057,7156,421.89,3019044.84
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,1/5/2012,483454501,3785,152.58,577515.3
Europe,Czech Republic,Office Supplies,7/3/2010,270945012,7505,651.21,4887331.05
Middle East and North Africa,Morocco,Personal Care,6/15/2013,507515418,3945,81.73,322424.85
Asia,Taiwan,Fruits,12/22/2010,669777047,767,9.33,7156.11
Middle East and North Africa,Qatar,Personal Care,3/3/2013,304653728,2663,81.73,217646.99
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,1/23/2016,379381787,6356,154.06,979205.36
Sub-Saharan Africa,Senegal,Office Supplies,12/15/2012,131510055,5602,651.21,3648078.42
Middle East and North Africa,Qatar,Office Supplies,5/15/2013,218899857,6187,651.21,4029036.27
Europe,Vatican City,Fruits,7/7/2016,469725024,928,9.33,8658.24
Europe,Lithuania,Vegetables,2/11/2015,332471883,4673,154.06,719922.38
Sub-Saharan Africa,Zambia,Cosmetics,4/18/2014,225939261,9303,437.2,4067271.6
Australia and Oceania,Solomon Islands,Fruits,9/8/2012,189238488,8729,9.33,81441.57
Australia and Oceania,Kiribati,Baby Food,10/9/2013,331793391,3892,255.28,993549.76
Asia,Bangladesh,Personal Care,7/10/2014,383340299,7768,81.73,634878.64
Sub-Saharan Africa,Kenya,Cosmetics,10/3/2016,143928039,360,437.2,157392
Sub-Saharan Africa,Guinea-Bissau,Baby Food,10/18/2015,833917939,3705,255.28,945812.4
Sub-Saharan Africa,South Africa,Cereal,10/20/2011,143983829,6869,205.7,1412953.3
Sub-Saharan Africa,Rwanda,Fruits,7/30/2013,785112035,953,9.33,8891.49
Sub-Saharan Africa,South Sudan,Household,1/24/2012,138601386,4085,668.27,2729882.95
Asia,Cambodia,Snacks,5/29/2014,606063210,6427,152.58,980631.66
Sub-Saharan Africa,Cote d'Ivoire,Household,6/17/2017,159421336,5171,668.27,3455624.17
Europe,Finland,Clothes,7/28/2011,890912091,9541,109.28,1042640.48
Central America and the Caribbean,El Salvador,Household,8/25/2014,463084304,5791,668.27,3869951.57
Asia,Tajikistan,Beverages,5/22/2015,658799302,2208,47.45,104769.6
Sub-Saharan Africa,Zimbabwe,Baby Food,11/25/2014,631230914,4110,255.28,1049200.8
Sub-Saharan Africa,Togo,Cereal,5/13/2015,953865468,8844,205.7,1819210.8
Europe,Germany,Personal Care,3/25/2016,470501792,791,81.73,64648.43
Europe,San Marino,Personal Care,6/16/2010,345251214,6361,81.73,519884.53
Sub-Saharan Africa,Rwanda,Vegetables,12/24/2010,912537562,8998,154.06,1386231.88
Sub-Saharan Africa,Zimbabwe,Personal Care,9/2/2016,327097165,4175,81.73,341222.75
Central America and the Caribbean,The Bahamas,Personal Care,2/6/2016,413978850,4396,81.73,359285.08
Europe,Switzerland,Baby Food,1/16/2014,818543946,4198,255.28,1071665.44
Sub-Saharan Africa,Zimbabwe,Snacks,7/25/2012,356466281,5149,152.58,785634.42
Sub-Saharan Africa,Mali,Meat,10/15/2014,163732182,846,421.89,356918.94
Central America and the Caribbean,Grenada,Beverages,7/17/2013,546640479,1920,47.45,91104
Central America and the Caribbean,Haiti,Office Supplies,4/19/2010,531802499,1032,651.21,672048.72
North America,Mexico,Household,5/16/2011,116142070,7874,668.27,5261957.98
Australia and Oceania,Samoa ,Baby Food,7/28/2016,716895520,4170,255.28,1064517.6
Sub-Saharan Africa,Uganda,Household,6/5/2015,221611678,8675,668.27,5797242.25
Middle East and North Africa,Kuwait,Baby Food,8/26/2013,638151872,2175,255.28,555234
Asia,Tajikistan,Cosmetics,4/5/2014,444689929,2487,437.2,1087316.4
Sub-Saharan Africa,Namibia,Fruits,9/30/2013,439712178,9460,9.33,88261.8
Sub-Saharan Africa,Sierra Leone,Fruits,6/19/2013,592017447,9973,9.33,93048.09
Sub-Saharan Africa,Botswana,Baby Food,10/29/2015,490717065,2939,255.28,750267.92
Asia,Laos,Personal Care,12/13/2012,695234858,4299,81.73,351357.27
Sub-Saharan Africa,Guinea,Meat,3/3/2013,485307157,2027,421.89,855171.03
Sub-Saharan Africa,Tanzania,Clothes,7/10/2014,110982787,1128,109.28,123267.84
Europe,Monaco,Household,2/9/2016,342623078,8638,668.27,5772516.26
Sub-Saharan Africa,Kenya,Baby Food,4/22/2014,220901858,8624,255.28,2201534.72
Middle East and North Africa,Morocco,Cereal,2/18/2014,206805455,7185,205.7,1477954.5
